Country or Area,Year,Value,Value Footnotes
Belize,2002,3.39,
Belize,2001,3.496,
Belize,2000,3.6,
Belize,1999,3.703,
Belize,1998,3.805,
Belize,1997,3.908,
Belize,1996,4.01,
Belize,1995,4.109,
Belize,1994,4.201,
Belize,1993,4.286,
Belize,1992,4.363,
Belize,1991,4.436,
Belize,1990,4.508,
Belize,1989,4.584,
Belize,1988,4.671,
Belize,1987,4.771,
Belize,1986,4.886,
Belize,1985,5.019,
Belize,1984,5.17,
Belize,1983,5.336,
Belize,1982,5.51,
Belize,1981,5.684,
Belize,1980,5.849,
Belize,1979,5.992,
Belize,1978,6.109,
Belize,1977,6.195,
Belize,1976,6.25,
Belize,1975,6.278,
Belize,1974,6.286,
Belize,1973,6.285,
Belize,1972,6.284,
Belize,1971,6.288,
Belize,1970,6.299,
Belize,1969,6.316,
Belize,1968,6.337,
Belize,1967,6.358,
Belize,1966,6.379,
Belize,1965,6.4,
Belize,1964,6.42,
Belize,1963,6.44,
Belize,1962,6.46,
Belize,1961,6.48,
Belize,1960,6.5,
Benin,2014,4.766,
Benin,2013,4.846,
Benin,2012,4.927,
Benin,2011,5.009,
Benin,2010,5.094,
Benin,2009,5.182,
Benin,2008,5.272,
Benin,2007,5.365,
Benin,2006,5.459,
Benin,2005,5.553,
Benin,2004,5.645,
Benin,2003,5.733,
Benin,2002,5.818,
Benin,2001,5.898,
Benin,2000,5.975,
Benin,1999,6.051,
Benin,1998,6.128,
Benin,1997,6.205,
Benin,1996,6.284,
Benin,1995,6.365,
Benin,1994,6.446,
Benin,1993,6.526,
Benin,1992,6.603,
Benin,1991,6.677,
Benin,1990,6.744,
Benin,1989,6.805,
Benin,1988,6.858,
Benin,1987,6.904,
Benin,1986,6.942,
Benin,1985,6.972,
Benin,1984,6.994,
Benin,1983,7.01,
Benin,1982,7.021,
Benin,1981,7.025,
Benin,1980,7.025,
Benin,1979,7.018,
Benin,1978,7.004,
Benin,1977,6.984,
Benin,1976,6.959,
Benin,1975,6.929,
Benin,1974,6.896,
Benin,1973,6.86,
Benin,1972,6.823,
Benin,1971,6.786,
Benin,1970,6.748,
Benin,1969,6.71,
Benin,1968,6.671,
Benin,1967,6.63,
Benin,1966,6.588,
Benin,1965,6.544,
Benin,1964,6.497,
Benin,1963,6.447,
Benin,1962,6.394,
Benin,1961,6.339,
Benin,1960,6.282,
Bermuda,2014,1.63,5
Bermuda,2013,1.63,5
Bermuda,2012,1.59,5
Bermuda,2011,1.59,5
Bermuda,2010,1.76,
Bermuda,2009,1.76,
Bermuda,2008,1.77,
Bermuda,2007,1.76,
Bermuda,2006,1.76,
Bermuda,2005,1.76,
Bermuda,2004,1.78,
Bermuda,2003,1.8,
Bermuda,2002,1.77,
Bermuda,2001,1.75,
Bermuda,2000,1.74,
Bermuda,1995,1.8,
Bhutan,2014,2.027,
Bhutan,2013,2.082,
Bhutan,2012,2.152,
Bhutan,2011,2.236,
Bhutan,2010,2.331,
Bhutan,2009,2.431,
Bhutan,2008,2.534,
Bhutan,2007,2.636,
Bhutan,2006,2.738,
Bhutan,2005,2.844,
Bhutan,2004,2.962,
Bhutan,2003,3.095,
Bhutan,2002,3.247,
Bhutan,2001,3.417,
Bhutan,2000,3.604,
Bhutan,1999,3.801,
Bhutan,1998,4.002,
Bhutan,1997,4.203,
Bhutan,1996,4.4,
Bhutan,1995,4.597,
Bhutan,1994,4.796,
Bhutan,1993,5.003,
Bhutan,1992,5.216,
Bhutan,1991,5.431,
Bhutan,1990,5.639,
Bhutan,1989,5.829,
Bhutan,1988,5.994,
Bhutan,1987,6.127,
Bhutan,1986,6.23,
Bhutan,1985,6.306,
Bhutan,1984,6.362,
Bhutan,1983,6.41,
Bhutan,1982,6.456,
Bhutan,1981,6.504,
Bhutan,1980,6.553,
Bhutan,1979,6.601,
Bhutan,1978,6.64,
Bhutan,1977,6.668,
Bhutan,1976,6.685,
Bhutan,1975,6.692,
Bhutan,1974,6.69,
Bhutan,1973,6.685,
Bhutan,1972,6.679,
Bhutan,1971,6.674,
Bhutan,1970,6.671,
Bhutan,1969,6.67,
Bhutan,1968,6.67,
Bhutan,1967,6.67,
Bhutan,1966,6.67,
Bhutan,1965,6.67,
Bhutan,1964,6.67,
Bhutan,1963,6.67,
Bhutan,1962,6.67,
Bhutan,1961,6.67,
Bhutan,1960,6.67,
Bolivia,2014,2.968,
Bolivia,2013,3.017,
Bolivia,2012,3.073,
Bolivia,2011,3.133,
Bolivia,2010,3.2,
Bolivia,2009,3.271,
Bolivia,2008,3.348,
Bolivia,2007,3.427,
Bolivia,2006,3.51,
Bolivia,2005,3.595,
Bolivia,2004,3.683,
Bolivia,2003,3.773,
Bolivia,2002,3.866,
Bolivia,2001,3.96,
Bolivia,2000,4.055,
Bolivia,1999,4.148,
Bolivia,1998,4.241,
Bolivia,1997,4.331,
Bolivia,1996,4.418,
Bolivia,1995,4.503,
Bolivia,1994,4.585,
Bolivia,1993,4.664,
Bolivia,1992,4.741,
Bolivia,1991,4.817,
Bolivia,1990,4.894,
Bolivia,1989,4.971,
Bolivia,1988,5.051,
Bolivia,1987,5.132,
Bolivia,1986,5.215,
Bolivia,1985,5.3,
Bolivia,1984,5.386,
Bolivia,1983,5.472,
Bolivia,1982,5.556,
Bolivia,1981,5.637,
Bolivia,1980,5.715,
Bolivia,1979,5.787,
Bolivia,1978,5.855,
Bolivia,1977,5.917,
Bolivia,1976,5.975,
Bolivia,1975,6.029,
Bolivia,1974,6.081,
Bolivia,1973,6.132,
Bolivia,1972,6.182,
Bolivia,1971,6.233,
Bolivia,1970,6.284,
Bolivia,1969,6.335,
Bolivia,1968,6.384,
Bolivia,1967,6.432,
Bolivia,1966,6.477,
Bolivia,1965,6.519,
Bolivia,1964,6.559,
Bolivia,1963,6.597,
Bolivia,1962,6.633,
Bolivia,1961,6.668,
Bolivia,1960,6.7,
Bosnia and Herzegovina,2014,1.263,
Bosnia and Herzegovina,2013,1.272,
Bosnia and Herzegovina,2012,1.28,
Bosnia and Herzegovina,2011,1.286,
Bosnia and Herzegovina,2010,1.288,
Bosnia and Herzegovina,2009,1.283,
Bosnia and Herzegovina,2008,1.27,
Bosnia and Herzegovina,2007,1.253,
Bosnia and Herzegovina,2006,1.234,
Bosnia and Herzegovina,2005,1.22,
Bosnia and Herzegovina,2004,1.221,
Bosnia and Herzegovina,2003,1.242,
Bosnia and Herzegovina,2002,1.282,
Bosnia and Herzegovina,2001,1.342,
Bosnia and Herzegovina,2000,1.413,
Bosnia and Herzegovina,1999,1.486,
Bosnia and Herzegovina,1998,1.55,
Bosnia and Herzegovina,1997,1.598,
Bosnia and Herzegovina,1996,1.63,
Bosnia and Herzegovina,1995,1.648,
Bosnia and Herzegovina,1994,1.659,
Bosnia and Herzegovina,1993,1.671,
Bosnia and Herzegovina,1992,1.692,
Bosnia and Herzegovina,1991,1.724,
Bosnia and Herzegovina,1990,1.767,
Bosnia and Herzegovina,1989,1.82,
Bosnia and Herzegovina,1988,1.876,
Bosnia and Herzegovina,1987,1.931,
Bosnia and Herzegovina,1986,1.982,
Bosnia and Herzegovina,1985,2.027,
Bosnia and Herzegovina,1984,2.062,
Bosnia and Herzegovina,1983,2.086,
Bosnia and Herzegovina,1982,2.103,
Bosnia and Herzegovina,1981,2.115,
Bosnia and Herzegovina,1980,2.13,
Bosnia and Herzegovina,1979,2.156,
Bosnia and Herzegovina,1978,2.198,
Bosnia and Herzegovina,1977,2.259,
Bosnia and Herzegovina,1976,2.34,
Bosnia and Herzegovina,1975,2.436,
Bosnia and Herzegovina,1974,2.542,
Bosnia and Herzegovina,1973,2.648,
Bosnia and Herzegovina,1972,2.75,
Bosnia and Herzegovina,1971,2.845,
Bosnia and Herzegovina,1970,2.935,
Bosnia and Herzegovina,1969,3.023,
Bosnia and Herzegovina,1968,3.115,
Bosnia and Herzegovina,1967,3.214,
Bosnia and Herzegovina,1966,3.318,
Bosnia and Herzegovina,1965,3.422,
Bosnia and Herzegovina,1964,3.517,
Bosnia and Herzegovina,1963,3.599,
Bosnia and Herzegovina,1962,3.665,
Bosnia and Herzegovina,1961,3.72,
Bosnia and Herzegovina,1960,3.77,
Botswana,2014,2.836,
Botswana,2013,2.864,
Botswana,2012,2.881,
Botswana,2011,2.89,
Botswana,2010,2.893,
Botswana,2009,2.895,
Botswana,2008,2.903,
Botswana,2007,2.921,
Botswana,2006,2.952,
Botswana,2005,2.998,
Botswana,2004,3.06,
Botswana,2003,3.134,
Botswana,2002,3.219,
Botswana,2001,3.312,
Botswana,2000,3.413,
Botswana,1999,3.519,
Botswana,1998,3.631,
Botswana,1997,3.746,
Botswana,1996,3.866,
Botswana,1995,3.989,
Botswana,1994,4.117,
Botswana,1993,4.252,
Botswana,1992,4.394,
Botswana,1991,4.542,
Botswana,1990,4.698,
Botswana,1989,4.863,
Botswana,1988,5.036,
Botswana,1987,5.214,
Botswana,1986,5.393,
Botswana,1985,5.567,
Botswana,1984,5.731,
Botswana,1983,5.88,
Botswana,1982,6.012,
Botswana,1981,6.125,
Botswana,1980,6.217,
Botswana,1979,6.291,
Botswana,1978,6.35,
Botswana,1977,6.399,
Botswana,1976,6.44,
Botswana,1975,6.477,
Botswana,1974,6.512,
Botswana,1973,6.546,
Botswana,1972,6.579,
Botswana,1971,6.611,
Botswana,1970,6.641,
Botswana,1969,6.667,
Botswana,1968,6.686,
Botswana,1967,6.696,
Botswana,1966,6.698,
Botswana,1965,6.693,
Botswana,1964,6.681,
Botswana,1963,6.666,
Botswana,1962,6.649,
Botswana,1961,6.632,
Botswana,1960,6.615,
Brazil,2014,1.79,
Brazil,2013,1.801,
Brazil,2012,1.812,
Brazil,2011,1.823,
Brazil,2010,1.838,
Brazil,2009,1.863,
Brazil,2008,1.898,
Brazil,2007,1.944,
Brazil,2006,2.002,
Brazil,2005,2.066,
Brazil,2004,2.135,
Brazil,2003,2.202,
Brazil,2002,2.264,
Brazil,2001,2.318,
Brazil,2000,2.364,
Brazil,1999,2.399,
Brazil,1998,2.427,
Brazil,1997,2.451,
Brazil,1996,2.474,
Brazil,1995,2.502,
Brazil,1994,2.537,
Brazil,1993,2.583,
Brazil,1992,2.643,
Brazil,1991,2.717,
Brazil,1990,2.809,
Brazil,1989,2.917,
Brazil,1988,3.039,
Brazil,1987,3.17,
Brazil,1986,3.308,
Brazil,1985,3.449,
Brazil,1984,3.587,
Brazil,1983,3.721,
Brazil,1982,3.848,
Brazil,1981,3.966,
Brazil,1980,4.073,
Brazil,1979,4.169,
Brazil,1978,4.256,
Brazil,1977,4.339,
Brazil,1976,4.418,
Brazil,1975,4.499,
Brazil,1974,4.585,
Brazil,1973,4.679,
Brazil,1972,4.782,
Brazil,1971,4.896,
Brazil,1970,5.024,
Brazil,1969,5.168,
Brazil,1968,5.326,
Brazil,1967,5.491,
Brazil,1966,5.658,
Brazil,1965,5.815,
Brazil,1964,5.953,
Brazil,1963,6.063,
Brazil,1962,6.143,
Brazil,1961,6.19,
Brazil,1960,6.21,
Brunei Darussalam,2014,1.874,
Brunei Darussalam,2013,1.893,
Brunei Darussalam,2012,1.913,
Brunei Darussalam,2011,1.934,
Brunei Darussalam,2010,1.953,
Brunei Darussalam,2009,1.968,
Brunei Darussalam,2008,1.977,
Brunei Darussalam,2007,1.982,
Brunei Darussalam,2006,1.986,
Brunei Darussalam,2005,1.994,
Brunei Darussalam,2004,2.013,
Brunei Darussalam,2003,2.049,
Brunei Darussalam,2002,2.105,
Brunei Darussalam,2001,2.181,
Brunei Darussalam,2000,2.278,
Brunei Darussalam,1999,2.395,
Brunei Darussalam,1998,2.526,
Brunei Darussalam,1997,2.664,
Brunei Darussalam,1996,2.806,
Brunei Darussalam,1995,2.946,
Brunei Darussalam,1994,3.08,
Brunei Darussalam,1993,3.209,
Brunei Darussalam,1992,3.329,
Brunei Darussalam,1991,3.438,
Brunei Darussalam,1990,3.532,
Brunei Darussalam,1989,3.608,
Brunei Darussalam,1988,3.668,
Brunei Darussalam,1987,3.715,
Brunei Darussalam,1986,3.755,
Brunei Darussalam,1985,3.794,
Brunei Darussalam,1984,3.843,
Brunei Darussalam,1983,3.906,
Brunei Darussalam,1982,3.992,
Brunei Darussalam,1981,4.103,
Brunei Darussalam,1980,4.246,
Brunei Darussalam,1979,4.429,
Brunei Darussalam,1978,4.645,
Brunei Darussalam,1977,4.884,
Brunei Darussalam,1976,5.132,
Brunei Darussalam,1975,5.365,
Brunei Darussalam,1974,5.555,
Brunei Darussalam,1973,5.687,
Brunei Darussalam,1972,5.758,
Brunei Darussalam,1971,5.771,
Brunei Darussalam,1970,5.751,
Brunei Darussalam,1969,5.731,
Brunei Darussalam,1968,5.742,
Brunei Darussalam,1967,5.804,
Brunei Darussalam,1966,5.918,
Brunei Darussalam,1965,6.068,
Brunei Darussalam,1964,6.227,
Brunei Darussalam,1963,6.36,
Brunei Darussalam,1962,6.448,
Brunei Darussalam,1961,6.487,
Brunei Darussalam,1960,6.487,
Bulgaria,2014,1.48,2
Bulgaria,2013,1.48,
Bulgaria,2012,1.5,
Bulgaria,2011,1.51,
Bulgaria,2010,1.57,
Bulgaria,2009,1.66,
Bulgaria,2008,1.56,
Bulgaria,2007,1.49,4
Bulgaria,2006,1.38,
Bulgaria,2005,1.32,
Bulgaria,2004,1.29,
Bulgaria,2003,1.23,
Bulgaria,2002,1.21,
Bulgaria,2001,1.21,
Bulgaria,2000,1.26,
Bulgaria,1999,1.23,
Bulgaria,1998,1.11,
Bulgaria,1997,1.09,
Bulgaria,1996,1.23,
Bulgaria,1995,1.23,
Bulgaria,1994,1.37,
Bulgaria,1993,1.46,
Bulgaria,1992,1.55,
Bulgaria,1991,1.66,
Bulgaria,1990,1.82,
Bulgaria,1989,1.9,
Bulgaria,1988,1.97,
Bulgaria,1987,1.96,
Bulgaria,1986,2.02,
Bulgaria,1985,1.97,
Bulgaria,1984,2.01,
Bulgaria,1983,2.01,
Bulgaria,1982,2.01,
Bulgaria,1981,2,
Bulgaria,1980,2.05,
Bulgaria,1979,2.16,
Bulgaria,1978,2.15,
Bulgaria,1977,2.21,
Bulgaria,1976,2.24,
Bulgaria,1975,2.23,
Bulgaria,1974,2.29,
Bulgaria,1973,2.15,
Bulgaria,1972,2.03,
Bulgaria,1971,2.1,
Bulgaria,1970,2.17,
Bulgaria,1969,2.27,
Bulgaria,1968,2.27,
Bulgaria,1967,2.02,
Bulgaria,1966,2.03,
Bulgaria,1965,2.09,
Bulgaria,1964,2.19,
Bulgaria,1963,2.21,
Bulgaria,1962,2.24,
Bulgaria,1961,2.29,
Bulgaria,1960,2.31,
Burkina Faso,2014,5.521,
Burkina Faso,2013,5.607,
Burkina Faso,2012,5.693,
Burkina Faso,2011,5.78,
Burkina Faso,2010,5.867,
Burkina Faso,2009,5.953,
Burkina Faso,2008,6.036,
Burkina Faso,2007,6.116,
Burkina Faso,2006,6.192,
Burkina Faso,2005,6.265,
Burkina Faso,2004,6.335,
Burkina Faso,2003,6.403,
Burkina Faso,2002,6.468,
Burkina Faso,2001,6.531,
Burkina Faso,2000,6.592,
Burkina Faso,1999,6.65,
Burkina Faso,1998,6.704,
Burkina Faso,1997,6.754,
Burkina Faso,1996,6.801,
Burkina Faso,1995,6.844,
Burkina Faso,1994,6.882,
Burkina Faso,1993,6.917,
Burkina Faso,1992,6.95,
Burkina Faso,1991,6.979,
Burkina Faso,1990,7.007,
Burkina Faso,1989,7.036,
Burkina Faso,1988,7.064,
Burkina Faso,1987,7.092,
Burkina Faso,1986,7.119,
Burkina Faso,1985,7.142,
Burkina Faso,1984,7.159,
Burkina Faso,1983,7.167,
Burkina Faso,1982,7.165,
Burkina Faso,1981,7.152,
Burkina Faso,1980,7.127,
Burkina Faso,1979,7.09,
Burkina Faso,1978,7.041,
Burkina Faso,1977,6.984,
Burkina Faso,1976,6.922,
Burkina Faso,1975,6.859,
Burkina Faso,1974,6.799,
Burkina Faso,1973,6.744,
Burkina Faso,1972,6.697,
Burkina Faso,1971,6.657,
Burkina Faso,1970,6.623,
Burkina Faso,1969,6.593,
Burkina Faso,1968,6.563,
Burkina Faso,1967,6.53,
Burkina Faso,1966,6.493,
Burkina Faso,1965,6.454,
Burkina Faso,1964,6.414,
Burkina Faso,1963,6.377,
Burkina Faso,1962,6.344,
Burkina Faso,1961,6.316,
Burkina Faso,1960,6.291,
Burundi,2014,5.948,
Burundi,2013,6.035,
Burundi,2012,6.123,
Burundi,2011,6.212,
Burundi,2010,6.302,
Burundi,2009,6.391,
Burundi,2008,6.48,
Burundi,2007,6.566,
Burundi,2006,6.649,
Burundi,2005,6.729,
Burundi,2004,6.803,
Burundi,2003,6.873,
Burundi,2002,6.939,
Burundi,2001,7,
Burundi,2000,7.057,
Burundi,1999,7.112,
Burundi,1998,7.165,
Burundi,1997,7.217,
Burundi,1996,7.267,
Burundi,1995,7.318,
Burundi,1994,7.368,
Burundi,1993,7.418,
Burundi,1992,7.465,
Burundi,1991,7.508,
Burundi,1990,7.542,
Burundi,1989,7.564,
Burundi,1988,7.572,
Burundi,1987,7.565,
Burundi,1986,7.546,
Burundi,1985,7.52,
Burundi,1984,7.492,
Burundi,1983,7.469,
Burundi,1982,7.454,
Burundi,1981,7.449,
Burundi,1980,7.45,
Burundi,1979,7.455,
Burundi,1978,7.457,
Burundi,1977,7.452,
Burundi,1976,7.439,
Burundi,1975,7.419,
Burundi,1974,7.395,
Burundi,1973,7.37,
Burundi,1972,7.348,
Burundi,1971,7.329,
Burundi,1970,7.311,
Burundi,1969,7.293,
Burundi,1968,7.272,
Burundi,1967,7.247,
Burundi,1966,7.216,
Burundi,1965,7.179,
Burundi,1964,7.138,
Burundi,1963,7.092,
Burundi,1962,7.045,
Burundi,1961,6.998,
Burundi,1960,6.953,
Cambodia,2014,2.635,
Cambodia,2013,2.683,
Cambodia,2012,2.739,
Cambodia,2011,2.804,
Cambodia,2010,2.875,
Cambodia,2009,2.947,
Cambodia,2008,3.018,
Cambodia,2007,3.086,
Cambodia,2006,3.155,
Cambodia,2005,3.227,
Cambodia,2004,3.309,
Cambodia,2003,3.406,
Cambodia,2002,3.521,
Cambodia,2001,3.654,
Cambodia,2000,3.805,
Cambodia,1999,3.971,
Cambodia,1998,4.146,
Cambodia,1997,4.325,
Cambodia,1996,4.504,
Cambodia,1995,4.685,
Cambodia,1994,4.867,
Cambodia,1993,5.052,
Cambodia,1992,5.237,
Cambodia,1991,5.421,
Cambodia,1990,5.601,
Cambodia,1989,5.777,
Cambodia,1988,5.944,
Cambodia,1987,6.097,
Cambodia,1986,6.226,
Cambodia,1985,6.313,
Cambodia,1984,6.338,
Cambodia,1983,6.296,
Cambodia,1982,6.193,
Cambodia,1981,6.042,
Cambodia,1980,5.87,
Cambodia,1979,5.714,
Cambodia,1978,5.603,
Cambodia,1977,5.557,
Cambodia,1976,5.585,
Cambodia,1975,5.681,
Cambodia,1974,5.831,
Cambodia,1973,6.004,
Cambodia,1972,6.175,
Cambodia,1971,6.332,
Cambodia,1970,6.465,
Cambodia,1969,6.574,
Cambodia,1968,6.666,
Cambodia,1967,6.745,
Cambodia,1966,6.813,
Cambodia,1965,6.868,
Cambodia,1964,6.909,
Cambodia,1963,6.937,
Cambodia,1962,6.955,
Cambodia,1961,6.964,
Cambodia,1960,6.967,
Cameroon,2014,4.704,
Cameroon,2013,4.781,
Cameroon,2012,4.859,
Cameroon,2011,4.938,
Cameroon,2010,5.017,
Cameroon,2009,5.093,
Cameroon,2008,5.166,
Cameroon,2007,5.235,
Cameroon,2006,5.299,
Cameroon,2005,5.358,
Cameroon,2004,5.413,
Cameroon,2003,5.464,
Cameroon,2002,5.515,
Cameroon,2001,5.567,
Cameroon,2000,5.621,
Cameroon,1999,5.682,
Cameroon,1998,5.749,
Cameroon,1997,5.823,
Cameroon,1996,5.903,
Cameroon,1995,5.989,
Cameroon,1994,6.08,
Cameroon,1993,6.173,
Cameroon,1992,6.264,
Cameroon,1991,6.352,
Cameroon,1990,6.434,
Cameroon,1989,6.508,
Cameroon,1988,6.572,
Cameroon,1987,6.627,
Cameroon,1986,6.669,
Cameroon,1985,6.697,
Cameroon,1984,6.708,
Cameroon,1983,6.703,
Cameroon,1982,6.683,
Cameroon,1981,6.651,
Cameroon,1980,6.609,
Cameroon,1979,6.563,
Cameroon,1978,6.516,
Cameroon,1977,6.47,
Cameroon,1976,6.429,
Cameroon,1975,6.391,
Cameroon,1974,6.356,
Cameroon,1973,6.322,
Cameroon,1972,6.286,
Cameroon,1971,6.247,
Cameroon,1970,6.205,
Cameroon,1969,6.159,
Cameroon,1968,6.11,
Cameroon,1967,6.058,
Cameroon,1966,6.005,
Cameroon,1965,5.949,
Cameroon,1964,5.89,
Cameroon,1963,5.828,
Cameroon,1962,5.766,
Cameroon,1961,5.705,
Cameroon,1960,5.647,
Canada,2014,1.61,2
Canada,2013,1.61,2
Canada,2012,1.61,2
Canada,2011,1.61,
Canada,2010,1.6269,
Canada,2009,1.668,
Canada,2008,1.6808,
Canada,2007,1.6589,
Canada,2006,1.5862,
Canada,2005,1.54,
Canada,2004,1.53,
Canada,2003,1.53,
Canada,2002,1.52,
Canada,2001,1.505,6
Canada,2000,1.49,
Canada,1999,1.51,6
Canada,1998,1.53,6
Canada,1997,1.55,
Canada,1996,1.592,
Canada,1995,1.639,
Canada,1994,1.6695,6
Canada,1993,1.7,
Canada,1992,1.71,
Canada,1991,1.7,
Canada,1990,1.83,
Canada,1989,1.77,
Canada,1988,1.68,
Canada,1987,1.68,
Canada,1986,1.675,6
Canada,1985,1.67,
Canada,1984,1.65,
Canada,1983,1.68,
Canada,1982,1.69,
Canada,1981,1.7,
Canada,1980,1.74,
Canada,1979,1.754,6
Canada,1978,1.768,6
Canada,1977,1.782,6
Canada,1976,1.796,
Canada,1975,1.824,
Canada,1974,1.837,
Canada,1973,1.89,
Canada,1972,1.98,
Canada,1971,2.141,
Canada,1970,2.258,
Canada,1969,2.334,
Canada,1968,2.386,
Canada,1967,2.528,
Canada,1966,2.749,
Canada,1965,3.115,
Canada,1964,3.456,
Canada,1963,3.607,
Canada,1962,3.681,
Canada,1961,3.753,
Canada,1960,3.811,
Cape Verde,2014,2.303,
Cape Verde,2013,2.339,
Cape Verde,2012,2.376,
Cape Verde,2011,2.417,
Cape Verde,2010,2.464,
Cape Verde,2009,2.52,
Cape Verde,2008,2.586,
Cape Verde,2007,2.665,
Cape Verde,2006,2.759,
Cape Verde,2005,2.87,
Cape Verde,2004,3,
Cape Verde,2003,3.147,
Cape Verde,2002,3.309,
Cape Verde,2001,3.484,
Cape Verde,2000,3.666,
Cape Verde,1999,3.852,
Cape Verde,1998,4.036,
Cape Verde,1997,4.216,
Cape Verde,1996,4.389,
Cape Verde,1995,4.554,
Cape Verde,1994,4.713,
Cape Verde,1993,4.866,
Cape Verde,1992,5.018,
Cape Verde,1991,5.165,
Cape Verde,1990,5.307,
Cape Verde,1989,5.441,
Cape Verde,1988,5.565,
Cape Verde,1987,5.68,
Cape Verde,1986,5.784,
Cape Verde,1985,5.883,
Cape Verde,1984,5.979,
Cape Verde,1983,6.075,
Cape Verde,1982,6.174,
Cape Verde,1981,6.274,
Cape Verde,1980,6.375,
Cape Verde,1979,6.473,
Cape Verde,1978,6.564,
Cape Verde,1977,6.645,
Cape Verde,1976,6.714,
Cape Verde,1975,6.771,
Cape Verde,1974,6.818,
Cape Verde,1973,6.855,
Cape Verde,1972,6.887,
Cape Verde,1971,6.913,
Cape Verde,1970,6.935,
Cape Verde,1969,6.954,
Cape Verde,1968,6.97,
Cape Verde,1967,6.982,
Cape Verde,1966,6.99,
Cape Verde,1965,6.993,
Cape Verde,1964,6.989,
Cape Verde,1963,6.976,
Cape Verde,1962,6.953,
Cape Verde,1961,6.922,
Cape Verde,1960,6.885,
Central African Republic,2014,4.286,
Central African Republic,2013,4.368,
Central African Republic,2012,4.451,
Central African Republic,2011,4.537,
Central African Republic,2010,4.624,
Central African Republic,2009,4.714,
Central African Republic,2008,4.807,
Central African Republic,2007,4.902,
Central African Republic,2006,4.996,
Central African Republic,2005,5.089,
Central African Republic,2004,5.176,
Central African Republic,2003,5.257,
Central African Republic,2002,5.329,
Central African Republic,2001,5.393,
Central African Republic,2000,5.446,
Central African Republic,1999,5.488,
Central African Republic,1998,5.522,
Central African Republic,1997,5.55,
Central African Republic,1996,5.573,
Central African Republic,1995,5.596,
Central African Republic,1994,5.622,
Central African Republic,1993,5.653,
Central African Republic,1992,5.691,
Central African Republic,1991,5.734,
Central African Republic,1990,5.78,
Central African Republic,1989,5.826,
Central African Republic,1988,5.868,
Central African Republic,1987,5.902,
Central African Republic,1986,5.927,
Central African Republic,1985,5.944,
Central African Republic,1984,5.952,
Central African Republic,1983,5.955,
Central African Republic,1982,5.956,
Central African Republic,1981,5.955,
Central African Republic,1980,5.954,
Central African Republic,1979,5.954,
Central African Republic,1978,5.953,
Central African Republic,1977,5.952,
Central African Republic,1976,5.951,
Central African Republic,1975,5.95,
Central African Republic,1974,5.951,
Central African Republic,1973,5.952,
Central African Republic,1972,5.953,
Central African Republic,1971,5.954,
Central African Republic,1970,5.954,
Central African Republic,1969,5.954,
Central African Republic,1968,5.953,
Central African Republic,1967,5.95,
Central African Republic,1966,5.945,
Central African Republic,1965,5.937,
Central African Republic,1964,5.925,
Central African Republic,1963,5.91,
Central African Republic,1962,5.891,
Central African Republic,1961,5.867,
Central African Republic,1960,5.84,
Chad,2014,6.156,
Chad,2013,6.264,
Chad,2012,6.374,
Chad,2011,6.485,
Chad,2010,6.594,
Chad,2009,6.701,
Chad,2008,6.804,
Chad,2007,6.901,
Chad,2006,6.992,
Chad,2005,7.074,
Chad,2004,7.147,
Chad,2003,7.212,
Chad,2002,7.268,
Chad,2001,7.315,
Chad,2000,7.354,
Chad,1999,7.384,
Chad,1998,7.405,
Chad,1997,7.419,
Chad,1996,7.426,
Chad,1995,7.425,
Chad,1994,7.416,
Chad,1993,7.399,
Chad,1992,7.376,
Chad,1991,7.346,
Chad,1990,7.313,
Chad,1989,7.276,
Chad,1988,7.238,
Chad,1987,7.199,
Chad,1986,7.161,
Chad,1985,7.124,
Chad,1984,7.089,
Chad,1983,7.056,
Chad,1982,7.023,
Chad,1981,6.99,
Chad,1980,6.958,
Chad,1979,6.925,
Chad,1978,6.892,
Chad,1977,6.857,
Chad,1976,6.82,
Chad,1975,6.78,
Chad,1974,6.736,
Chad,1973,6.688,
Chad,1972,6.636,
Chad,1971,6.582,
Chad,1970,6.528,
Chad,1969,6.477,
Chad,1968,6.432,
Chad,1967,6.393,
Chad,1966,6.362,
Chad,1965,6.337,
Chad,1964,6.318,
